run_id,t,S,I,R
12,147.0,1212.0426743930802,716.7756568968563,8071.181668709913
12,148.0,1217.2257020856935,718.3866293187365,8064.38766859541
12,149.0,1222.1577257796857,720.141357682206,8057.700916537953
12,150.0,1226.838946409215,722.0339054384183,8051.127148152202
12,151.0,1231.2698373824924,724.0583541149507,8044.671808502393
12,152.0,1235.4511467796563,726.2087990224467,8038.340054197727
12,153.0,1239.3838989761985,728.4793457195439,8032.136755304082
12,154.0,1243.0693956591306,730.8641072342982,8026.06649710639
12,155.0,1246.5092162053688,733.3572020384473,8020.133581756002
12,156.0,1249.705217394121,735.9527527688557,8014.342029836845
12,157.0,1252.6595324278153,738.6448856882593,8008.695581883746
12,158.0,1255.3745692391817,741.4277308748369,8003.197699885811
12,159.0,1257.8530080654593,744.2954231274678,7997.851568806897
12,160.0,1260.0977982745012,747.2421035706809,7992.660098154649
12,161.0,1262.112154431342,750.2619219401471,7987.625923628344
12,162.0,1263.8995515981833,753.349039526562,7982.751408875102
12,163.0,1265.4637198650726,756.4976327524113,7978.038647382365
12,164.0,1266.8086381132025,759.7018973528819,7973.48946453377
12,165.0,1267.9385270175103,762.9560531289452,7969.105419853406
12,166.0,1268.8578413000675,766.2543492373462,7964.887809462439
12,167.0,1269.5712612507007,769.5910699791167,7960.837668770029
12,168.0,1270.0836835361079,772.9605410452389,7956.955775418497
12,169.0,1270.4002113236422,776.3571361751808,7953.242652501025
12,170.0,1270.526143750622,779.7752841814627,7949.698572067772
12,171.0,1270.4669647746691,783.2094762909744,7946.323558934217
12,172.0,1270.228331444892,786.6542737517133,7943.117394803253
12,173.0,1269.8160616379625,790.1043156518531,7940.079622710036
12,174.0,1269.2361213068518,793.5543268966193,7937.2095517963835
12,175.0,1268.494611293633,796.9991262874514,7934.506262418762
12,176.0,1267.5977537606873,800.4336346473306,7931.968611591829
12,177.0,1266.5518782975687,803.8528829359275,7929.595238766344
12,178.0,1265.3634077627796,807.2520202984925,7927.384571938568
12,179.0,1264.0388439217309,810.6263219930989,7925.334834085029
12,180.0,1262.584752943243,813.971197141951,7923.4440499146685
12,181.0,1261.0077508178506,817.2821962540695,7921.710052927958
12,182.0,1259.3144887613828,820.5550184686022,7920.130492769902
12,183.0,1257.5116386669965,823.7855184704388,7918.702842862471
12,184.0,1255.605878668264,826.9697130325243,7917.424408299122
12,185.0,1253.6038788744195,830.1037871424577,7916.2923339830395
12,186.0,1251.5122873373766,833.1840996743114,7915.30361298822
12,187.0,1249.33771630779,836.2071885704155,7914.455095121711
12,188.0,1247.0867288349666,839.1697755017524,7913.743495663203
12,189.0,1244.7658257624103,842.0687699798059,7913.165404257706
12,190.0,1242.3814331673746,844.9012728970245,7912.717293935529
12,191.0,1239.9398902893477,847.6645794774512,7912.395530233141
12,192.0,1237.4474379883263,850.3561816236075,7912.196380388013
12,193.0,1234.910207769724,852.9737696501701,7912.116022580044
12,194.0,1232.3342114084362,855.5152333995002,7912.150555192
12,195.0,1229.7253312002333,857.9786627384176,7912.296006061292
12,196.0,1227.089310864067,860.3623474399151,7912.5483416959605
12,197.0,1224.4317471145862,862.66477645766,7912.903476427696
12,198.0,1221.7580819193786,864.8846366049466,7913.3572814756035
12,199.0,1219.0735954513248,867.0208106535769,7913.905593895016
12,200.0,1216.3833997419317,869.0723748715175,7914.544225386461
12,201.0,1213.6924330373724,871.038596021336,7915.268970941206
12,202.0,1211.0054548550188,872.918927844327,7916.0756173005575
12,203.0,1208.32704173431,874.7130070577473,7916.959951207843
12,204.0,1205.6615836723133,876.4206488948033,7917.917767432782
12,205.0,1203.013281230925,878.0418422189526,7918.944876550022
12,206.0,1200.3861432996425,879.5767442456009,7920.037112454667
12,207.0,1197.783985494909,881.0256749055244,7921.190339599479
12,208.0,1195.2104291747191,882.3891108852422,7922.400459939948
12,209.0,1192.668901044713,883.6676793801162,7923.663419575065
12,210.0,1190.162633330305,884.8621515962793,7924.975215073297
12,211.0,1187.6946644875172,885.9734360374259,7926.331899474931
12,212.0,1185.2678404240505,887.0025716122447,7927.729587963569
12,213.0,1182.8848162008737,887.9507205976859,7929.164463201305
12,214.0,1180.5480581840338,888.8191614925522,7930.632780323292
12,215.0,1178.2598466155669,889.6092817948168,7932.130871589505
12,216.0,1176.0222785724532,890.3225707349627,7933.655150692464
12,217.0,1173.8372712821074,890.9606119962754,7935.202116721499
12,218.0,1171.7065657634048,891.5250764515084,7936.768357784975
12,219.0,1169.6317307623012,892.0177149437612,7938.350554293832
12,220.0,1167.6141669518659,892.4403511376927,7939.945481910339
12,221.0,1165.6551113670187,892.79487446542,7941.550014167461
12,222.0,1163.7556420452086,893.0832331895796,7943.161124765101
12,223.0,1161.9166828452323,893.3074276042431,7944.775889550413
12,224.0,1160.1390084172947,893.4695033923767,7946.391488190222
12,225.0,1158.4232492987358,893.5715451567522,7948.005205544409
12,226.0,1156.7698971108932,893.6156701392923,7949.61443274971
12,227.0,1155.179309833921,893.6040221419905,7951.216668023981
12,228.0,1153.6517171376686,893.5387656608,7952.809517201412
12,229.0,1152.187225748008,893.4220802420738,7954.390694009781
12,230.0,1150.7858248294094,893.256155069531,7955.95802010091
12,231.0,1149.447391365821,893.0431837880784,7957.509424845952
12,232.0,1148.1716955233296,892.78535956927,7959.042944907258
12,233.0,1146.9584059793438,892.4848704218329,7960.55672359869
12,234.0,1145.8070952043313,892.1438947492246,7962.049010046319
12,235.0,1144.7172446834231,891.7645971549978,7963.518158161457
12,236.0,1143.688250066422,891.3491244955467,7964.962625437911
12,237.0,1142.7194262358717,890.8996021787653,7966.380971585242
12,238.0,1141.8100122840956,890.4181307060978,7967.771857009689
12,239.0,1140.9591763909957,889.9067824546581,7969.134041154245
12,240.0,1140.1660205956705,889.367598695218,7970.466380709
12,241.0,1139.429585455625,888.8025868412103,7971.767827703068
12,242.0,1138.7488545884842,888.2137179232041,7973.037427488222
12,243.0,1138.1227590917981,887.6029242828357,7974.274316625265
12,244.0,1137.5501818373868,886.9720974796564,7975.477720682853
12,245.0,1137.0299616375357,886.3230864039797,7976.646951958379
12,246.0,1136.5608972807336,885.6576955885093,7977.78140713065
12,247.0,1136.1417514356222,884.9776837112535,7978.880564853009
12,248.0,1135.771254422171,884.2847622820129,7979.943983295706
12,249.0,1135.4481078496542,883.5805945046698,7980.971297645565
12,250.0,1135.170988121578,882.8667943073109,7981.962217570997
12,251.0,1134.9385498080032,882.1449255322839,7982.916524659593
12,252.0,1134.749428886211,881.4165012782078,7983.834069835479
12,253.0,1134.6022458508698,880.6829833860472,7984.714770762986
12,254.0,1134.495608695327,879.9457820614639,7985.558609243103
12,255.0,1134.4281157657383,879.2062556256983,7986.365628608458
12,256.0,1134.3983584900764,878.4657103874351,7987.135931122378
12,257.0,1134.4049239843007,877.725400628241,7987.869675387349
12,258.0,1134.4463975379658,876.9865286943743,7988.567073767538
12,259.0,1134.5213649818631,876.2502451879285,7989.2283898300875
12,260.0,1134.6284149403264,875.5176492505146,7989.8539358090375
12,261.0,1134.7661409708646,874.7897889329156,7990.444070096089
12,262.0,1134.9331435939873,874.0676616443678,7990.999194761523
12,263.0,1135.1280322160126,873.3522146753854,7991.519753108498
12,264.0,1135.3494269477105,872.6443457882933,7992.006227263896
12,265.0,1135.595960321741,871.9449038698541,7992.459135808302
12,266.0,1135.8662789116643,871.2546896406689,7992.879031447566
12,267.0,1136.1590448555294,870.5744564162798,7993.266498728086
12,268.0,1136.4729372867653,869.9049109151167,7993.6221517980175
12,269.0,1136.80665367529,869.2467141087136,7993.946632215893
12,270.0,1137.158911081637,868.6004821098554,7994.240606808383
12,271.0,1137.5284473267438,867.9667870945515,7994.504765578581
12,272.0,1137.914022080234,867.3461582539637,7994.739819665686
12,273.0,1138.314417869732,866.7390827726393,7994.946499357515
12,274.0,1138.7284410138284,866.1460068296351,7995.125552156411
12,275.0,1139.154922481271,865.5673366193118,7995.277740899276
12,276.0,1139.592718678762,865.0034393887807,7995.403841932306
12,277.0,1140.0407121698386,864.4546444892043,7995.504643340803
12,278.0,1140.4978123271228,863.9212444382871,7995.580943234428
12,279.0,1140.962955920225,863.4034959915649,7995.633548088045
12,280.0,1141.4351076415746,862.9016212201376,7995.663271138111
12,281.0,1141.9132605721913,862.4158085927677,7995.670930834868
12,282.0,1142.3964365896697,861.9462140603775,7995.657349349776
12,283.0,1142.8836867202087,861.4929621410893,7995.623351138534
12,284.0,1143.3740914368045,861.0561470041358,7995.5697615589
12,285.0,1143.8667609054505,860.6358335510821,7995.497405543301
12,286.0,1144.360835181223,860.2320584928977,7995.407106325705
12,287.0,1144.8554843560455,859.8448314215566,7995.2996842222365
12,288.0,1145.3499086599038,859.474135874925,7995.175955465019
12,289.0,1145.8433385172225,859.1199303938188,7995.036731088826
12,290.0,1146.3350345600597,858.7821495701849,7994.882815869629
12,291.0,1146.8242875997555,858.4607050854238,7994.715007314694
12,292.0,1147.3104185585928,858.1554867380195,7994.534094703262
12,293.0,1147.7927783630605,857.8663634596113,7994.340858177215
12,294.0,1148.27074780018,857.593184318819,7994.1360678809015
12,295.0,1148.7437373384284,857.3357795120834,7993.920483149384
12,296.0,1149.2111869146327,857.0939613409416,7993.6948517443125
12,297.0,1149.6725656883555,856.8675251751456,7993.45990913638
12,298.0,1150.127371765057,856.6562504010785,7993.216377833747
12,299.0,1150.575131889472,856.4599013550031,7992.964966755411
12,300.0,1151.0154011105503,856.2782282407004,7992.706370648655
13,1.0,9998.537544501267,1.4315025924984788,0.030952906277758638
13,2.0,9997.876044156792,2.049155855744797,0.074799987531515
13,3.0,9996.929670375504,2.9332194729871373,0.13711015154572379
13,4.0,9995.575637981421,4.198509316616004,0.22585270203015526
13,5.0,9993.63834441478,6.009225331038326,0.3524302542609354
13,6.0,9990.866756639822,8.600089107048909,0.5331542532247572
13,7.0,9986.902228556883,12.306420655389081,0.7913507878037458
13,8.0,9981.232816671474,17.606821395188316,1.160361933422196
13,9.0,9973.128669509906,25.183515226980195,1.6878152632057652
13,10.0,9961.55113980214,36.00717955771763,2.4416806402182165
13,11.0,9945.025930859962,51.45524076240024,3.5188283777210536
13,12.0,9921.46807553872,73.4748719797079,5.057052481666929
13,13.0,9887.94457655473,104.80360194610591,7.251821499259895
13,14.0,9840.360827361195,149.2598399624264,10.379332676462582
13,15.0,9773.063092029764,212.10923409391785,14.827673876421292
13,16.0,9678.368195084387,300.4939874559443,21.137817459790412
13,17.0,9546.074682712448,423.8699829117623,30.05533437592957
13,18.0,9363.093121740954,594.3155369216477,42.591341337527716
13,19.0,9113.470900454027,826.4429805144425,60.08611903169253
13,20.0,8779.268037294738,1136.472123445085,84.25983926033501
13,21.0,8342.879917592794,1539.8982541187083,117.22182828865995
13,22.0,7791.279230715382,2047.3242792068324,161.39649007795242
13,23.0,7121.928250762579,2658.7504347354493,219.3213145021299
13,24.0,6348.653680156738,3358.0484702337,293.29784960971665
13,25.0,5504.258600497179,4110.799963204839,384.94143629812976
13,26.0,4636.7706107740105,4868.469914149958,494.7594750761676
13,27.0,3799.233988457998,5578.837097658154,621.9289138839922
13,28.0,3037.233395116283,6198.383389150374,764.3832157334842
13,29.0,2379.9950760118936,6700.826940804001,919.177983184248
13,30.0,1838.2495935280692,7078.766857760085,1082.9835487119924
13,31.0,1407.7836078352782,7339.682822882145,1252.5335692827248
13,32.0,1075.3593044269362,7499.712869578005,1424.9278259952052
13,33.0,824.1446558653296,7578.080979661496,1597.774364473337
13,34.0,637.3886450277774,7593.401976306928,1769.2093786654523
13,35.0,500.3313080907441,7561.822390657318,1937.846301252102
13,36.0,400.8641706337834,7496.44019270708,2102.6956366592904
13,37.0,329.4877414712731,7407.431023839611,2263.0812346892717
13,38.0,278.9579115769754,7302.4764722333,2418.565616189873
13,39.0,243.84807444139082,7187.263240048407,2568.8886855103588
13,40.0,220.13644087977278,7065.943715996306,2713.9198431240766
13,41.0,204.85963038112786,6941.518675653936,2853.6216939650935
13,42.0,195.83930988789396,6816.137620427113,2988.0230696851313
13,43.0,191.4741221242738,6691.326659927384,3117.199217948474
13,44.0,190.5847239712495,6568.157910349973,3241.257365678911
13,45.0,192.29987849849812,6447.37387285711,3360.3262486445215
13,46.0,195.97334726977314,6329.478111613049,3474.548541117309
13,47.0,201.1234796059879,6214.801125383451,3584.075395010688
13,48.0,207.3893508639623,6103.548139383371,3689.062509752807
13,49.0,214.4988964843983,5995.833791182631,3789.6673123330997
13,50.0,222.24571800165083,5891.707338961413,3886.046943037063
13,51.0,230.47215503047806,5791.171018270587,3978.356826699073
13,52.0,239.05688939485373,5694.193440403743,4066.749670201546
13,53.0,247.9058341823179,5600.71939499811,4151.374770819717
13,54.0,256.9454105033609,5510.67703789698,4232.377551599812
13,55.0,266.1175656406928,5423.983171634158,4309.899262725305
13,56.0,275.3760659538919,5340.5471297790245,4384.076804267243
13,57.0,284.6837266456966,5260.273635734362,4455.042637620087
13,58.0,294.01033288846384,5183.064905539037,4522.924761572647
13,59.0,303.3310732756159,5108.82219145595,4587.846735268562
13,60.0,312.62535452070136,5037.4469105550315,4649.927734924396
13,61.0,321.87590104692,4968.84146439204,4709.282634561171
13,62.0,331.0680683384623,4902.909828156473,4766.022103505185
13,63.0,340.189317327335,4839.557967409896,4820.25271526288
13,64.0,349.2288105659334,4778.69412568471,4872.077063749468
13,65.0,358.17710084498134,4720.229015279124,4921.593883876014
13,66.0,367.02589023279484,4664.075935500243,4968.898174267072
13,67.0,375.7678429359068,4610.150836607576,5014.08132045661
13,68.0,384.3964394188622,4558.372343236972,5057.231217344256
13,69.0,392.90586223917524,4508.661747740139,5098.432390020773
13,70.0,401.29090631858867,4460.942981361313,5137.766112320199
13,71.0,409.54690807875414,4415.142569278069,5175.310522643269
13,72.0,417.66968916090076,4371.1895740993805,5211.1407367398015
13,73.0,425.6555114300414,4329.01553132453,5245.328957245479
13,74.0,433.50104071234733,4288.554379437158,5277.9445798505385
13,75.0,441.20331728704434,4249.742386672783,5309.054296040209
13,76.0,448.75973159435705,4212.518076012409,5338.722192393252
13,77.0,456.1680039606014,4176.822149579172,5367.009846460246
13,78.0,463.42616740455264,4142.597413326362,5393.976419269091
13,79.0,470.5325527936533,4109.788702681616,5419.678744524736
13,80.0,477.485775778199,4078.342809638382,5444.171414583409
13,81.0,484.28472505659414,4048.2084116515016,5467.5068632919
13,82.0,490.9285516230032,4019.3360025889274,5489.735445788061
13,83.0,497.4166587262321,3991.677825910259,5510.905515363484
13,84.0,503.74869232997884,3965.1878101792536,5531.0634974907425
13,85.0,509.9245319133556,3939.8215069682915,5550.253961118325
13,86.0,515.9442814893205,3915.53603117453,5568.519687336124
13,87.0,521.8082607496702,3892.2900037379663,5585.901735512327
13,88.0,527.5169962699913,3870.0434967288415,5602.43950700113
13,89.0,533.0712127278289,3848.757980754504,5618.170806517614
13,90.0,538.471824103212,3828.396274623076,5633.1319012736485
13,91.0,543.7199248434583,3808.9224971912945,5647.357577965173
13,92.0,548.8167809842411,3790.3020213174464,5660.881197698253
13,93.0,553.7638212271088,3772.5014298352867,5673.734748937553
13,94.0,558.5626279799561,3755.4884734621714,5685.948898557803
13,95.0,563.2149283719089,3739.2320305529965,5697.553041075031
13,96.0,567.7225852579586,3723.7020686110504,5708.575346130923
13,97.0,572.0875882315034,3708.869607467598,5719.042804300829
13,98.0,576.3120446650055,3694.7066840431953,5728.981271291731
13,99.0,580.3981708003615,3681.186318605426,5738.415510594147
13,100.0,584.3482829113597,3668.282482440351,5747.369234648233
13,101.0,588.1647885609789,3655.9700668573073,5755.865144581657
13,102.0,591.8501779761459,3644.224853449911,5763.924968573886
13,103.0,595.4070155621814,3633.0234855391645,5771.56949889859
13,104.0,598.8379315784459,3622.3434407279615,5778.818627693519
13,105.0,602.1456139957698,3612.163004499721,5785.691381504429
13,106.0,605.3328005550871,3602.461244797418,5792.205954647416
13,107.0,608.402271045392,3593.2179875227384,5798.379741431782
13,108.0,611.3568398177187,3584.413792898947,5804.229367283251
13,109.0,614.199348550301,3576.029932644097,5809.77071880552
13,110.0,616.9326592784744,3568.048367905258,5815.018972816179
13,111.0,619.5596477012278,3560.451727907431,5819.98862439126
13,112.0,622.0831967746167,3553.2232892742873,5824.693513950996
13,113.0,624.5061906006196,3546.346955981281,5829.146853417999
13,114.0,626.8315086182604,3539.8072399044477,5833.361251477189
13,115.0,629.0620201022336,3533.5892419315674,5837.3487379660855
13,116.0,631.200578972638,3527.678633604964,5841.120787422282
13,117.0,633.2500189178461,3522.0616392679804,5844.688341814064
13,118.0,635.2131488310692,3516.725018689851,5848.06183247897
13,119.0,637.0927485597175,3511.656050146063,5851.251201294114
13,120.0,638.8915649653414,3506.84251393343,5854.265921101119
13,121.0,640.612308290624,3502.272676301413,5857.115015407859
13,122.0,642.257648828789,3497.935273783036,5859.8070773880745
13,123.0,643.8302138896457,3493.819497910614,5862.350288199643
13,124.0,645.3325850555274,3489.9149803031773,5864.7524346412065
13,125.0,646.7672957195033,3486.211778113853,5867.020926166557
13,126.0,648.1368288974594,3482.700359827047,5869.162811275405
13,127.0,649.4436153048863,3479.3715913962506,5871.184793298766
13,128.0,650.6900316887074,3476.2167227145496,5873.093245596641
13,129.0,651.8783994038997,3473.2273744108734,5874.894226185129
13,130.0,653.010983224294,3470.3955249656647,5876.5934918099365
13,131.0,654.089990376572,3467.713498140732,5878.196511482592
13,132.0,655.117569786257,3465.1739507182447,5879.70847949539
13,133.0,656.0958115243494,3462.769860544756,5881.134327930786
13,134.0,657.0267464430934,3460.494514876283,5882.478738680495
13,135.0,657.9123459894382,3458.3414990209585,5883.746154989462
13,136.0,658.7545221847118,3456.304685275964,5884.940792539179
13,137.0,659.555127759177,3454.378222155739,5886.066650084939
13,138.0,660.3159564302715,3452.556523908527,5887.127519661055
13,139.0,661.0387433135323,3450.8342603184315,5888.126996367898
13,140.0,661.725165455471,3449.2063467901803,5889.068487754204
13,141.0,662.3768424779404,3447.667934713795,5889.955222808138
13,142.0,662.9953373238167,3446.2144021062895,5890.790260569774
13,143.0,663.5821570942288,3444.8413445275064,5891.576498378142
13,144.0,664.1387539678833,3443.5445662670395,5892.316679764943
13,145.0,664.6665261934199,3442.320071799084,5893.01340200737
13,146.0,665.1668191461868,3441.16405750196,5893.669123351729
13,147.0,665.6409264411697,3440.072903638798,5894.286169919926
13,148.0,666.090091094284,3439.043166595859,5894.866742309751
13,149.0,666.5155067246287,3438.07157137478,5895.41292190048
13,150.0,666.9183187907539,3437.1550043346106,5895.926676874517
13,151.0,667.2996258544032,3436.2905061798906,5896.409867965597
13,152.0,667.6604808655998,3435.4752651902127,5896.8642539440825
13,153.0,668.0018924634275,3434.7066106871152,5897.291496849346
13,154.0,668.3248262871496,3433.98200673366,5897.693166979099
13,155.0,668.6302062928293,3433.299046062074,5898.070747645006
13,156.0,668.9189160709155,3432.6554442246934,5898.42563970431
13,157.0,669.1918001606707,3432.0490339632356,5898.759165876
13,158.0,669.4496653576647,3431.4777597915327,5899.072574850698
13,159.0,669.6932820109039,3430.939672786553,5899.367045202437
13,160.0,669.9233853065261,3430.4329255825555,5899.643689110799
13,161.0,670.1406765352489,3429.9557675632714,5899.903555901357
13,162.0,670.3458243411027,3429.5065402466967,5900.147635412084
13,163.0,670.5394659492763,3429.0836728573986,5900.37686119321
13,164.0,670.7222083711126,3428.6856780808353,5900.592113547932
13,165.0,670.894629584606,3428.311147994503,5900.794222420768
13,166.0,671.0572796889539,3427.9587501705573,5900.983970140364
13,167.0,671.2106820319431,3427.6272239445852,5901.162094023339
13,168.0,671.3553343091673,3427.3153768453344,5901.329288845367
13,169.0,671.4917096342634,3427.022081180039,5901.486209185559
13,170.0,671.6202575794807,3426.7462707703016,5901.6334716500805
13,171.0,671.741405186174,3426.486937833335,5901.771656980357
13,172.0,671.8555579448266,3426.2431300034464,5901.901312051593
13,173.0,671.96310074444,3426.013947488902,5902.022951766518
13,174.0,672.064398791225,3425.7985403591706,5902.137060849466
13,175.0,672.1597984966149,3425.596105957691,5902.244095545541
13,176.0,672.2496283347763,3425.4058864355943,5902.34448522948
13,177.0,672.3341996698282,3425.227166401519,5902.43863392848
13,178.0,672.4138075531114,3425.0592706832276,5902.526921763493
13,179.0,672.4887314908931,3424.9015621963345,5902.609706312603
13,180.0,672.5592361829539,3424.7534399161123,5902.687323900785
13,181.0,672.6255722325826,3424.6143369479187,5902.760090819349
13,182.0,672.6879768285311,3424.4837186923196,5902.828304478994
13,183.0,672.7466743995457,3424.3610811008343,5902.892244499469
13,184.0,672.801877242093,3424.245949018486,5902.9521737392715
13,185.0,672.853786121954,3424.1378746093906,5903.008339268506
13,186.0,672.9025908503918,3424.036435861775,5903.060973287679
13,187.0,672.9484708355708,3423.9412351689193,5903.110293995359
13,188.0,672.9915956099846,3423.851897982549,5903.156506407317
13,189.0,673.0321253345978,3423.768071535535,5903.199803129732
13,190.0,673.0702112804521,3423.6894236306416,5903.240365088783
13,191.0,673.1059962884725,3423.6156414922316,5903.27836221916
13,192.0,673.1396152082315,3423.54643067817,5903.313954113449
13,193.0,673.1711953163734,3423.481514048888,5903.347290634579
13,194.0,673.2008567154795,3423.4206307910003,5903.378512493347
13,195.0,673.2287127140414,3423.363535492864,5903.407751792931
13,196.0,673.2548701883006,3423.309997269528,5903.43513254202
13,197.0,673.2794299266458,3423.2597989346727,5903.460771138538
13,198.0,673.3024869572424,3423.212736217295,5903.4847768253185
13,199.0,673.3241308595948,3423.1686170207863,5903.5072521194725
13,200.0,673.3444460606735,3423.127260722433,5903.528293216752
13,201.0,673.3635121162779,3423.0884975112212,5903.547990372356
13,202.0,673.381403978245,3423.0521677620322,5903.566428259571
13,203.0,673.3981922481364,3423.018121444376,5903.58368630735
13,204.0,673.4139434179585,3422.986217563888,5903.599839018007
13,205.0,673.4287200985337,3422.956323634884,5903.6149562664295
13,206.0,673.4425812360506,3422.9283151823906,5903.629103581407
13,207.0,673.4555823173469,3422.902075272092,5903.642342410391
13,208.0,673.4677755644232,3422.8774940667245,5903.654730368683
13,209.0,673.479210118733,3422.8544684075123,5903.666321473599
13,210.0,673.489932215678,3422.83290141932,5903.677166364845
13,211.0,673.4999853498241,3422.8127021382948,5903.687312511732
13,212.0,673.5094104312398,3422.793785160735,5903.69680440788
13,213.0,673.518245933431,3422.77607031202,5903.705683754418
13,214.0,673.52652803325,3422.7594823346362,5903.713989631973
13,215.0,673.5342907432068,3422.7439505940797,5903.721758662572
13,216.0,673.541566036526,3422.7294088018307,5903.729025161498
13,217.0,673.5483839653502,3422.715794754341,5903.735821280171
13,218.0,673.5547727724118,3422.703050087194,5903.742177140257
13,219.0,673.5607589965153,3422.6911200436048,5903.748120959726
13,220.0,673.5663675721576,3422.67995325646,5903.753679171227
13,221.0,673.5716219235625,3422.66950154307,5903.7588765332075
13,222.0,673.576544053464,3422.6597197120736,5903.763736234282
13,223.0,673.5811546268667,3422.650565381661,5903.768279991299
13,224.0,673.585473050077,3422.6419988085,5903.7725281412395
13,225.0,673.5895175452656,3422.633982726878,5903.776499727675
13,226.0,673.5933052207545,3422.626482197315,5903.780212581751
13,227.0,673.5968521373113,3422.619464464208,5903.783683398294
13,228.0,673.6001733706336,3422.6128988219743,5903.78692780721
13,229.0,673.6032830702353,3422.606756489154,5903.78996044043
13,230.0,673.606194514941,3422.6010104901006,5903.792794994774
13,231.0,673.6089201651722,3422.595635543738,5903.7954442909095
13,232.0,673.6114717121798,3422.590607959017,5903.797920328613
13,233.0,673.6138601244327,3422.5859055366773,5903.800234338697
13,234.0,673.6160956912751,3422.5815074769234,5903.802396831597
13,235.0,673.6181880640517,3422.5773942927117,5903.804417643033
13,236.0,673.6201462947927,3422.5735477282706,5903.806305976727
13,237.0,673.6219788726379,3422.5699506825717,5903.808070444579
13,238.0,673.623693758106,3422.5665871374745,5903.809719104233
13,239.0,673.625298415335,3422.563442090241,5903.811259494239
13,240.0,673.6267998424088,3422.5605014901676,5903.812698667237
13,241.0,673.6282045998823,3422.5577521790874,5903.814043220833
13,242.0,673.6295188376168,3422.555181835541,5903.815299326654
13,243.0,673.6307483199803,3422.552778922343,5903.8164727574895
13,244.0,673.6318984495813,3422.550532637416,5903.817568912812
13,245.0,673.6329742895433,3422.548432867565,5903.8185928426965
13,246.0,673.63398058446,3422.5464701452374,5903.819549270114
13,247.0,673.6349217800744,3422.544635607811,5903.820442611901
13,248.0,673.6358020417927,3422.542920959522,5903.821276998454
13,249.0,673.6366252720408,3422.5413184356535,5903.822056292073
13,250.0,673.6373951266038,3422.5398207690123,5903.822784104145
13,251.0,673.6381150299561,3422.5384211584405,5903.82346381135
13,252.0,673.6387881896575,3422.537113239345,5903.824098570746
13,253.0,673.639417609876,3422.5358910560158,5903.82469133386
13,254.0,673.6400061040913,3422.534749035654,5903.825244860002
13,255.0,673.6405563070057,3422.5336819641047,5903.825761728659
13,256.0,673.6410706857353,3422.5326849630205,5903.826244351004
13,257.0,673.6415515503165,3422.531753468494,5903.826694980946
13,258.0,673.6420010635508,3422.530883211041,5903.827115725162
13,259.0,673.6424212502702,3422.5300701968067,5903.827508552685
13,260.0,673.6428140060068,3422.529310689973,5903.827875303788
13,261.0,673.6431811051356,3422.528601196316,5903.828217698333
13,262.0,673.6435242085083,3422.5279384476944,5903.828537343585
13,263.0,673.6438448706273,3422.5273193876183,5903.828835741527
13,264.0,673.6441445463653,3422.5267411576824,5903.829114295721
13,265.0,673.6444245972639,3422.526201084848,5903.829374317651
13,266.0,673.6446862974445,3422.525696669577,5903.829617032732
13,267.0,673.6449308391532,3422.5252255746677,5903.829843585946
13,268.0,673.6451593379578,3422.5247856148,5903.830055047009
13,269.0,673.6453728376172,3422.5243747467944,5903.830252415343
13,270.0,673.6455723146476,3422.5239910604596,5903.830436624646
13,271.0,673.6457586825999,3422.5236327699936,5903.830608547163
13,272.0,673.6459327960848,3422.5232982059797,5903.830768997679
13,273.0,673.6460954545213,3422.5229858078806,5903.830918737359
13,274.0,673.64624740566,3422.5226941169763,5903.831058477139
13,275.0,673.6463893488923,3422.522421769809,5903.831188881078
13,276.0,673.6465219383355,3422.5221674920067,5903.831310569422
13,277.0,673.6466457857402,3422.5219300925155,5903.831424121506
13,278.0,673.6467614631981,3422.521708458201,5903.831530078365
13,279.0,673.6468695056936,3422.521501548803,5903.831628945267
13,280.0,673.6469704134765,3422.521308392194,5903.831721194082
13,281.0,673.6470646542992,3422.5211280799695,5903.831807265492
13,282.0,673.6471526655057,3422.520959763292,5903.831887570962
13,283.0,673.6472348559922,3422.520802649007,5903.831962494755
13,284.0,673.6473116080311,3422.5206559960448,5903.832032395669
13,285.0,673.6473832789975,3422.5205191120413,5903.832097608697
13,286.0,673.6474502029671,3422.520391350125,5903.832158446649
13,287.0,673.6475126922256,3422.5202721059513,5903.832215201557
13,288.0,673.6475710386743,3422.520160814975,5903.8322681460895
13,289.0,673.6476255151517,3422.5200569498024,5903.832317534792
13,290.0,673.6476763766619,3422.5199600177793,5903.832363605307
13,291.0,673.6477238615357,3422.5198695587255,5903.832406579478
13,292.0,673.6477681925072,3422.5197851428225,5903.83244666442
13,293.0,673.6478095777254,3422.519706368595,5903.832484053429
13,294.0,673.647848211706,3422.5196328610696,5903.83251892697
13,295.0,673.6478842762067,3422.5195642700546,5903.832551453486
13,296.0,673.6479179410724,3422.519500268483,5903.832581790187
13,297.0,673.6479493649899,3422.519440550928,5903.832610083821
13,298.0,673.6479786962334,3422.519384832151,5903.832636471391
13,299.0,673.6480060733318,3422.5193328457926,5903.832661080645
13,300.0,673.6480316257074,3422.519284343151,5903.832684030917
14,1.0,9998.53371887723,1.4521093278120423,0.014171794959531556
14,2.0,9997.856760998606,2.108575667460883,0.03466333393586026
14,3.0,9996.873949303317,3.0617192235421107,0.06433147311467298
